0.6666666666666666,0,1,0.8266666666666667,0,0,1,0,0,0,0,1
0.6666666666666666,0,0.3333333333333333,0.5066666666666667,1,0,0,1,1,0,0,0
1,0,0.3333333333333333,0.30666666666666664,0.5,1,0,0,1,0,0,0
0,0,0,0.49333333333333335,0,1,0,0,0,0,1,0
0.6666666666666666,1,0,0.8133333333333334,1,0,0,1,0,0,0,1
0.3333333333333333,0.3333333333333333,0.6666666666666666,0.22666666666666666,0,1,0,1,0,0,1,0
1,0,0.6666666666666666,0.68,1,0,1,1,0,0,0,1
0,0,0.6666666666666666,0.76,0,1,1,1,0,0,1,0
0,0.6666666666666666,0,0.3466666666666667,0,1,0,0,0,0,1,0
0.6666666666666666,0,1,0.37333333333333335,0.5,0,0,1,1,0,0,0
0,0.6666666666666666,0.3333333333333333,0.29333333333333333,0.5,1,0,1,0,0,1,0
1,0.3333333333333333,0,0.12,0.5,0,1,0,0,0,0,1
0.6666666666666666,1,0,0.08,0,1,0,0,0,0,0,1
1,0.3333333333333333,1,0.8533333333333334,1,0,0,1,0,1,0,0
1,0.6666666666666666,0.3333333333333333,0.8666666666666667,0.5,0,0,0,0,1,0,0
1,1,0.6666666666666666,0.5733333333333334,0.5,0,1,1,0,1,0,0
1,0,0,0.6,0,1,0,0,1,0,0,0
0,0.6666666666666666,0.3333333333333333,0.84,1,0,1,1,0,0,1,0
1,0.6666666666666666,0.3333333333333333,0.21333333333333335,1,1,0,1,0,0,0,1
1,0.6666666666666666,0.3333333333333333,0,1,1,0,0,0,1,0,0
0.3333333333333333,0.6666666666666666,1,0.3333333333333333,1,0,0,0,0,0,1,0
0.6666666666666666,0.3333333333333333,0.6666666666666666,0.48,0,0,0,0,0,0,0,1
1,0.6666666666666666,0.6666666666666666,0.88,0,1,1,1,0,1,0,0
0.6666666666666666,1,0.6666666666666666,0.05333333333333334,0,0,1,0,0,0,0,1
0.6666666666666666,0.3333333333333333,1,0.6933333333333334,0.5,0,0,0,1,0,0,0
1,0.3333333333333333,1,0.38666666666666666,0,0,0,1,0,1,0,0
1,0,0.3333333333333333,0.24,1,0,1,0,1,0,0,0
0.3333333333333333,0.6666666666666666,1,0.5733333333333334,0.5,0,1,0,0,0,1,0
0.6666666666666666,0,0,0.5733333333333334,0.5,1,1,0,1,0,0,0
0.6666666666666666,1,1,0.38666666666666666,0.5,0,1,1,0,0,0,1
1,0,0.6666666666666666,0.32,0,0,0,0,0,0,0,1
0.6666666666666666,0,0.3333333333333333,0.36,0,1,0,1,1,0,0,0
1,0,0.6666666666666666,0,0.5,1,0,1,0,0,0,1
